/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.01
 -- right : 0.02
 -- None : -0.06
 -- left : 0.52

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.14
 -- None : -0.04
 -- left : -0.12

('right', 'red', None, None)
 -- forward : -2.37
 -- right : 1.61
 -- None : 0.16
 -- left : -2.42

('right', 'green', None, None)
 -- forward : 0.11
 -- right : 1.52
 -- None : -0.91
 -- left : 0.12

('left', 'red', 'right', 'left')
 -- forward : -0.08
 -- right : 0.19
 -- None : 0.01
 -- left : -0.24

('forward', 'red', None, 'left')
 -- forward : -2.00
 -- right : 0.15
 -- None : 1.88
 -- left : -1.72

('forward', 'green', 'forward', 'right')
 -- forward : 0.32
 -- right : 0.01
 -- None : -0.04
 -- left : -0.16

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.12
 -- None : -0.06
 -- left : 0.00

('left', 'red', None, 'left')
 -- forward : -2.13
 -- right : 0.12
 -- None : 1.79
 -- left : -1.62

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.09
 -- left : -0.16

('right', 'red', 'right', None)
 -- forward : -0.28
 -- right : 0.39
 -- None : 0.02
 -- left : -0.20

('left', 'green', 'left', 'left')
 -- forward : 0.01
 -- right : 0.24
 -- None : -0.07
 -- left : 0.04

('forward', 'red', 'right', 'right')
 -- forward : -0.20
 -- right : 0.00
 -- None : 0.17
 -- left : -0.24

('right', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.11
 -- None : -0.03
 -- left : -0.04

('right', 'red', None, 'left')
 -- forward : -1.05
 -- right : 1.14
 -- None : 0.06
 -- left : -1.25

('left', 'green', None, None)
 -- forward : 0.14
 -- right : 0.19
 -- None : -1.06
 -- left : 1.78

('left', 'red', 'left', 'forward')
 -- forward : -0.20
 -- right : 0.01
 -- None : 0.59
 -- left : -0.28

('right', 'red', 'right', 'left')
 -- forward : -0.10
 -- right : 0.23
 -- None : 0.01
 -- left : -0.10

('forward', 'red', None, 'forward')
 -- forward : -1.29
 -- right : 0.09
 -- None : 1.81
 -- left : -1.35

('left', 'green', 'left', 'forward')
 -- forward : 0.18
 -- right : 0.00
 -- None : 0.00
 -- left : -0.32

('right', 'red', 'left', 'forward')
 -- forward : -0.18
 -- right : 0.32
 -- None : 0.01
 -- left : -0.10

('forward', 'red', 'right', 'left')
 -- forward : -0.29
 -- right : 0.01
 -- None : 0.65
 -- left : -0.32

('right', 'red', 'right', 'forward')
 -- forward : -0.22
 -- right : 0.18
 -- None : 0.01
 -- left : -0.20

('left', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.05
 -- None : -0.02
 -- left : -0.12

('forward', 'green', 'right', 'right')
 -- forward : 0.14
 -- right : 0.00
 -- None : -0.02
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.01
 -- right : 0.34
 -- None : -0.09
 -- left : 0.01

('left', 'red', None, 'forward')
 -- forward : -1.67
 -- right : 0.09
 -- None : 1.68
 -- left : -1.82

('left', 'red', 'left', None)
 -- forward : -0.90
 -- right : 0.03
 -- None : 1.07
 -- left : -1.00

('right', 'green', None, 'forward')
 -- forward : 0.03
 -- right : 0.62
 -- None : -0.24
 -- left : -0.82

('left', 'green', 'left', 'right')
 -- forward : 0.07
 -- right : 0.00
 -- None : -0.03
 -- left : -0.20

('right', 'green', 'right', None)
 -- forward : 0.01
 -- right : 0.29
 -- None : -0.07
 -- left : 0.01

('forward', 'green', 'right', 'forward')
 -- forward : 0.38
 -- right : 0.00
 -- None : -0.05
 -- left : -0.24

('left', 'green', 'right', None)
 -- forward : 0.03
 -- right : 0.01
 -- None : -0.11
 -- left : 0.56

('right', 'green', 'left', 'left')
 -- forward : 0.01
 -- right : 0.03
 -- None : -0.04
 -- left : 0.16

('left', 'red', 'left', 'left')
 -- forward : -0.38
 -- right : 0.02
 -- None : 0.61
 -- left : -0.45

('right', 'red', 'left', 'right')
 -- forward : -0.14
 -- right : 0.14
 -- None : 0.00
 -- left : -0.24

('forward', 'red', 'forward', 'forward')
 -- forward : -0.63
 -- right : -0.32
 -- None : 0.63
 -- left : -0.56

('left', 'red', 'forward', 'right')
 -- forward : -0.24
 -- right : -0.36
 -- None : 0.16
 -- left : -0.16

('forward', 'red', None, 'right')
 -- forward : -0.47
 -- right : 0.03
 -- None : 1.03
 -- left : -1.42

('left', 'green', 'forward', 'right')
 -- forward : 0.09
 -- right : 0.00
 -- None : -0.06
 -- left : -0.20

('forward', 'red', 'forward', 'left')
 -- forward : -1.03
 -- right : -0.35
 -- None : 0.84
 -- left : -1.18

('right', 'red', None, 'forward')
 -- forward : -0.72
 -- right : 0.84
 -- None : 0.09
 -- left : -0.79

('left', 'green', 'forward', None)
 -- forward : 0.04
 -- right : 0.06
 -- None : -0.35
 -- left : 1.17

('forward', 'red', 'right', 'forward')
 -- forward : -0.18
 -- right : 0.01
 -- None : 0.46
 -- left : -0.14

('right', 'red', None, 'right')
 -- forward : -0.30
 -- right : 0.38
 -- None : 0.02
 -- left : -0.48

('right', 'green', 'forward', None)
 -- forward : 0.44
 -- right : 0.09
 -- None : -0.35
 -- left : 0.03

('forward', 'green', 'left', 'right')
 -- forward : 0.02
 -- right : 0.16
 -- None : -0.03
 -- left : -0.04

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.26
 -- None : -0.04
 -- left : -0.12

('left', 'red', None, 'right')
 -- forward : -0.27
 -- right : 0.04
 -- None : 0.79
 -- left : -1.64

('forward', 'red', 'forward', 'right')
